Well Name,Zone Name,Zone Top,Zone Base,TD,KB,X,Y,Cum
12465,VERDUN,0,220,1613,15,465377,9480957,0
12465,LUT_TALARA,1368,1613,1613,15,465377,9480957,0
12467,SN-MOG,940,1930,2600,116,469175.94,9485070.14,79.8
12468,SN-MOG,1980,3225,3650,151,469705.83,9485342.46,63.7
1247,VERDUN,30,1230,1230,16,472250.88,9480566.26,39.2
12471,LUT_TALARA,40,260,1300,15,467213,9479882,0
721,PARINAS,1875,1900,2975,12,468848.88,9480199.26,0
12472,SN-MOG,650,1335,1600,29,468598.91,9482610.09,5.6
12476,LUT_TALARA,10,120,1480,66,470654,9483282,0
724,PARINAS,1625,2050,2050,7,469045.42,9479377.67,1465.3
12477,SN-MOG,2080,3170,3600,162,469632.94,9485132.33,41.2
729,PARINAS,2022,2200,2200,6,469359.88,9479302.26,0
12478,SN-MOG,2000,3280,3720,175,469749.1,9485587.2,22.6
1248,VERDUN,0,1458,1458,16,472496.88,9480558.26,0
12481,VERDUN,480,640,1050,360,481435,9486222,0
12483,SN-MOG,1395,2514,3840,211,469296.06,9486803.66,56
12483,BS,3495,3604,3840,211,469296.06,9486803.66,0
12484,SN-MOG,0,1055,4200,312,479970.21,9486926.69,0
12486,SN-MOG,100,540,2709,438,482181,9486451,0
12487,LUT_TALARA,55,570,2800,101,472129.92,9486774.18,0
12487,SN-MOG,1120,1775,2800,101,472129.92,9486774.18,58.5
12488,LUT_TALARA,0,1200,3952,158,472520.57,9487866.55,0
730,PARINAS,1754,1822,2113,7,468837.02,9479578.59,0
12488,SN-MOG,3255,3545,3952,158,472520.57,9487866.55,1.7
12488,BS,3676,3757,3952,158,472520.57,9487866.55,0
12489,MIRADOR,810,1660,3737,42,473136,9480953,0
12489,VERDUN,2280,2580,3737,42,473136,9480953,0
12489,LUT_TALARA,2580,2920,3737,42,473136,9480953,0
734,PARINAS,1320,1915,1915,6,468951.88,9479083.26,1678.3
1249,VERDUN,0,1373,1373,13,472627.88,9480771.26,28.8
12491,MIRADOR,1163,1300,5200,116.8,474620.15,9482236.99,0
12491,VERDUN,1812,2240,5200,116.8,474620.15,9482236.99,21.8
12491,LUT_TALARA,2240,3440,5200,116.8,474620.15,9482236.99,0
12491,SN-MOG,4649,4890,5200,116.8,474620.15,9482236.99,0
12492,LUT_TALARA,40,1655,2300,16.4,468723.54,9479661.57,0
736,PARINAS,1690,2006,2006,7,468751.88,9479300.26,683
12495,VERDUN,500,1100,5459,163.4,475535,9484833,0
12495,LUT_TALARA,1100,1400,5459,163.4,475535,9484833,0
738,PARINAS,1263,1270,2980,6,466730.88,9481087.26,0
12495,SN-MOG,2080,3000,5459,163.4,475535,9484833,0
12498,SN-MOG,1620.65,2595,3410,161,469285.81,9486491.88,99
12498,BS,3120,3223,3410,161,469285.81,9486491.88,0
125,SN-MOG,1020,1169,1200,102,466873.88,9484059.26,12.5
1250,VERDUN,0,1972,1972,20,472100.88,9480478.26,19.2
1251,SN-MOG,548,1155,1155,32,471853.88,9482966.26,81.6
1252,VERDUN,0,2032,2142,50,471432.88,9481023.26,0
741,PARINAS,1973,2175,2175,6,469336.88,9479030.26,0
1253,VERDUN,0,1008,1008,67,473230.71,9482228.99,35.8
1254,VERDUN,0,880,880,51,471597.88,9480183.26,16.6
12541,SN-MOG,2565,2723,3700,216.5,469581,9486306,35.5
12543,SN-MOG,0,915,2500,105.5,468237,9484982,21.5
1255,VERDUN,0,1325,1325,44,472938.88,9482240.26,82.4
1256,SN-MOG,384,1929,1929,36,471866.88,9483296.26,164.1
12560,SN-MOG,0,800,1480,149.5,468166,9486038,22
12561,MIRADOR,740,1560,3310,73.65,473927,9481734,0
12561,VERDUN,2330,3125,3310,73.65,473927,9481734,34
12561,LUT_TALARA,3125,3310,3310,73.65,473927,9481734,0
12562,SN-MOG,0,1570,2194,165.5,468677,9485476,18.2
12563,MIRADOR,0,1380,2320,136.25,475254,9483518,0
12563,VERDUN,1380,2150,2320,136.25,475254,9483518,28.1
12563,LUT_TALARA,2150,2320,2320,136.25,475254,9483518,0
12564,SN-MOG,270,1510,2105,115.5,468760,9486036,16.1
12565,VERDUN,1430,2125,2430,90.9,475057,9483117,39.4
12565,LUT_TALARA,2125,2430,2430,90.9,475057,9483117,0
12568,MIRADOR,0,2150,3040,174.26,476587,9483300,0
12568,VERDUN,2150,2905,3040,174.26,476587,9483300,26.8
12568,LUT_TALARA,2905,3040,3040,174.26,476587,9483300,0
12569,VERDUN,2010,2310,2540,174.28,476340,9483459,25.2
12569,LUT_TALARA,2310,2540,2540,174.28,476340,9483459,0
742,PARINAS,1858,2111,2111,8,468837.88,9478799.26,0.6
1257,SN-MOG,730,1795,1795,37,471728.88,9483100.26,36.9
12570,VERDUN,1430,2125,2400,79.12,474843,9482982,33
12570,LUT_TALARA,2125,2400,2400,79.12,474843,9482982,0
12571,VERDUN,1470,2200,2400,132.4,475225,9483366,34.1
12571,LUT_TALARA,2200,2400,2400,132.4,475225,9483366,0
1258,VERDUN,0,1540,1540,45,472951.88,9482413.26,45.2
1259,VERDUN,0,2080,2080,18,472831.88,9480628.26,0
126,SN-MOG,310,1080,1080,60,467198.88,9483733.26,31.6
1260,VERDUN,0,1606,1606,19,472779.88,9480829.26,12
1261,VERDUN,0,1400,1400,69,471689.88,9480288.26,0
1262,VERDUN,0,2000,2000,43,473271.88,9482073.26,0
1263,LUT_TALARA,0,95,1802,39,471700.88,9483382.26,0
746,PARINAS,1820,1880,1880,7,468634.88,9479010.26,29.9
1263,SN-MOG,539,1802,1802,39,471700.88,9483382.26,55.3
1264,SN-MOG,779,980,980,46,472046.88,9483245.26,20
1265,VERDUN,0,1658,1658,18,473174.88,9481238.26,19.5
1266,VERDUN,0,1202,1202,42,472870.88,9482490.26,0
1267,VERDUN,56,936,936,54,471836.88,9480663.26,67.5
1268,SN-MOG,501,1646,1646,42,471841.92,9483472.2,65.8
1269,SN-MOG,740,1819,1819,62,472188.88,9483333.26,176.7
127,SN-MOG,465,1020,1020,51,467337.88,9483601.26,24
1270,SN-MOG,657,1679,1679,57,472046.87,9483386.54,71.3
1271,SN-MOG,368,1856,2019,50,471767.67,9483652.36,106.2
1272,SN-MOG,941,1553,1553,52,471834.88,9483938.26,30.1
1273,VERDUN,0,2345,2345,40,471558.88,9479969.26,82.8
1274,SN-MOG,895,1293,1293,56,471931.88,9483591.26,70.4
1275,VERDUN,32,1136,1136,19,472258.88,9481052.26,29.3
1276,SN-MOG,852,1600,1600,37,472094.16,9483105.5,121.5
1277,SN-MOG,1180,1600,1600,81,472243.88,9483475.26,36.4
1279,SN-MOG,1075,1328,1328,82,472099.88,9483544.26,0
128,SN-MOG,165,1410,1410,27,466866.88,9483742.26,13.6
1280,VERDUN,0,750,750,42,472652.88,9482237.26,11.3
1281,VERDUN,0,1560,1560,58,473366.88,9482304.26,13.5
1282,LUT_TALARA,0,179,1691,47,471617.84,9483712.15,0
756,PARINAS,1900,2127,2127,7,469116.88,9478787.26,0
1282,SN-MOG,467,1691,1691,47,471617.84,9483712.15,83.7
1283,SN-MOG,948,1980,1980,69,471971.88,9483763.26,45.5
1284,VERDUN,317,721,721,31,472624.88,9482073.26,107.4
1285,VERDUN,0,875,1418,34,472576.88,9482459.26,47.8
1285,SN-MOG,875,1418,1418,34,472576.88,9482459.26,0
1286,SN-MOG,514,816,816,44,471475.88,9483789.26,16.1
1287,SN-MOG,878,979,979,38,472230.88,9482956.26,0
1288,SN-MOG,925,1550,1550,45,472256.88,9483149.26,37.5
1289,VERDUN,0,90,1280,29,472528.88,9482181.26,162.6
129,SN-MOG,450,1215,1215,46,467354.88,9483444.26,8.4
1291,SN-MOG,2164,2255,2255,52,473497.88,9482324.26,6.9
1292,SN-MOG,1110,1586,2366,54,471929.88,9484160.26,36.9
1293,SN-MOG,1055,1490,1490,48,471258.39,9483902.5,29.5
1294,LUT_TALARA,0,770,1595,48,471042.88,9483984.26,0
764,PARINAS,1608,1949,2112,8,469001.88,9479596.26,43.1
1294,SN-MOG,1335,1595,1595,48,471042.88,9483984.26,19.6
1295,VERDUN,0,1010,1010,30,472438.88,9482298.26,9.7
1296,LUT_TALARA,0,457,1760,48,470844.88,9484076.26,0
772,PARINAS,1485,1845,1922,9,469661.88,9479725.26,93.2
1297,SN-MOG,1087,1465,1465,67,472354.88,9483274.26,21.1
1298,SN-MOG,974,1225,1225,37,472239.88,9482938.26,47.1
1299,VERDUN,0,2325,2325,18,471253.88,9480086.26,96.6
13,SN-MOG,10,500,500,71,466332.88,9486425.26,0
130,SN-MOG,50,750,1048,109,466908.88,9485566.26,37.3
130,BS,750,835,1048,109,466908.88,9485566.26,0
1300,SN-MOG,0,1440,2248,82,473326.41,9482444.52,127
1301,VERDUN,0,1299,1560,37,472535.88,9482617.26,0
1301,SN-MOG,1299,1560,1560,37,472535.88,9482617.26,0
1302,SN-MOG,797,1487,1487,59,471987.88,9484325.26,53.7
1303,VERDUN,0,705,1800,36,472105.88,9482904.26,0
1303,SN-MOG,705,1665,1800,36,472105.88,9482904.26,52.4
1304,SN-MOG,1256,2111,2111,73,471953.88,9483906.26,26.2
1305,SN-MOG,950,1645,1645,51,471190.88,9484189.26,19.3
1307,LUT_TALARA,0,840,2705,71,473667.365,9482359.45,0
773,PARINAS,1431,1489,3000,8,465609.88,9480971.26,0
1307,SN-MOG,2253,2705,2705,71,473667.365,9482359.45,184.3
1308,SN-MOG,1027,2078,2078,48,471192.88,9484025.26,65
1309,VERDUN,0,1272,2643,90,472410.88,9483438.26,0
1309,SN-MOG,1272,2643,2643,90,472410.88,9483438.26,0
131,SN-MOG,0,1045,1137,171,467104.88,9485437.26,10.3
131,BS,1045,1137,1137,171,467104.88,9485437.26,0
1310,LUT_TALARA,0,1000,2457,65,473545.93,9482527.7,0
774,PARINAS,1667,1840,1840,6,467746.88,9479342.26,0
1310,SN-MOG,1542,2457,2457,65,473545.93,9482527.7,69.5
1311,VERDUN,0,1074,2506,34,472139.88,9482731.26,0
1311,SN-MOG,1074,2506,2506,34,472139.88,9482731.26,0
1312,SN-MOG,555,667,667,48,471449.88,9483943.26,5
1313,LUT_TALARA,50,275,2000,60,471967.88,9484648.26,0
781,PARINAS,190,240,240,7,470038.88,9479041.26,0
1313,SN-MOG,739,2000,2000,60,471967.88,9484648.26,59.1
1314,VERDUN,0,2460,2460,30,472369.88,9482413.26,0
1315,VERDUN,0,1298,2625,36,472520.88,9482603.26,0
1315,SN-MOG,1298,100,2625,36,472520.88,9482603.26,0
1316,LUT_TALARA,100,265,2250,54,471384.88,9480885.26,0
787,PARINAS,3035,3155,3163,6,470602.88,9478884.26,0
1316,SN-MOG,2003,2250,2250,54,471384.88,9480885.26,0
1317,LUT_TALARA,40,1810,2643,59,471284.88,9481310.26,0
802,PARINAS,2120,2250,2250,6,470256.88,9478930.26,0
1318,VERDUN,0,1939,2117,73,471126.88,9480918.26,0
804,PARINAS,2088,2125,2149,6,469988.88,9478733.26,0
1319,SN-MOG,986,1186,1186,84,471981.88,9485253.26,0
132,SN-MOG,0,895,1200,155,467001.88,9485521.26,10.1
132,BS,895,994,1200,155,467001.88,9485521.26,0
1320,SN-MOG,620,1652,1978,73,471536.1,9484218,132.3
1320,BS,1652,1978,1978,73,471536.1,9484218,0
1321,SN-MOG,1050,2199,2199,80,473625.88,9482751.26,135.5
1322,SN-MOG,375,1431,1431,62,472054.88,9484799.26,47.8
1323,VERDUN,0,868,1900,78,472102.005,9483528.28,0
1323,SN-MOG,868,1900,1900,78,472102.005,9483528.28,56.2
1324,SN-MOG,872,1369,1369,57,471647.88,9484315.26,33.7
1325,SN-MOG,567,744,744,58,471504.88,9484071.26,17.4
1326,LUT_TALARA,0,2343,2802,13,469936.88,9480137.26,0
1327,SN-MOG,1195,2340,2340,95,473719.88,9482888.26,275.4
1328,VERDUN,0,486,486,49,471395.88,9480739.26,0
1329,SN-MOG,760,1120,1120,49,471668.88,9483953.26,55.8
133,SN-MOG,0,910,1100,157,467384.88,9485826.26,1.5
133,BS,910,920,1100,157,467384.88,9485826.26,0
1330,SN-MOG,1258,1670,1670,94,472234.88,9485853.26,89.1
1331,LUT_TALARA,0,1185,2069,70,471410.88,9481678.26,0
826,PARINAS,1882,2127,2127,7,469934.88,9479268.26,48.6
1332,SN-MOG,810,1068,1068,22,468186.88,9483652.26,4.3
1333,LUT_TALARA,50,463,582,78,472061.88,9484955.26,0
832,PARINAS,310,457,1539,11,465942.88,9483848.26,0
1334,LUT_TALARA,0,147,2534,62,471878.88,9485074.26,0
834,PARINAS,1876,2032,2032,7,469675.88,9479405.26,59.3
1334,SN-MOG,829,2490,2534,62,471878.88,9485074.26,48.5
1335,SN-MOG,561,675,675,69,471795.88,9485354.26,27.6
1336,SN-MOG,0,1925,1925,180,467231.88,9484489.26,0
1337,SN-MOG,850,2003,2003,70,471987.88,9486049.26,50.5
1338,SN-MOG,426,906,906,12,464496.88,9481996.26,10.7
1339,LUT_TALARA,20,1983,2177,4,469456.88,9479362.26,0
844,PARINAS,0,60,1348,65,468370.88,9484620.26,0
134,SN-MOG,0,994,1065,178,467103.88,9485614.26,39.9
134,BS,994,1030,1065,178,467103.88,9485614.26,0
1340,VERDUN,43,1845,1845,6,470763.88,9479414.26,28
1341,VERDUN,0,2705,2705,49,471420.88,9480727.26,0
1342,SN-MOG,1012,1804,1804,108,472188.88,9483636.26,17.5
1343,LUT_TALARA,20,760,1850,82,472170.88,9485653.26,0
863,PARINAS,2106,2166,2166,6,469727.88,9479198.26,16.5
1343,SN-MOG,1175,1850,1850,82,472170.88,9485653.26,132.6
1344,VERDUN,0,2276,2352,9,470507.88,9479537.26,0
875,PARINAS,1840,2180,2880,8,469855.88,9479582.26,1.7
1345,LUT_TALARA,0,2064,2145,5,469831.88,9479116.26,0
876,PARINAS,1717,2051,2051,9,470047.88,9479469.26,0.7
1346,SN-MOG,717,927,927,79,471685.88,9485833.26,25.6
1347,SN-MOG,0,1695,1875,197,467167.88,9484370.26,0
1348,SN-MOG,538,1659,1659,46,471724.88,9483832.26,75.2
1349,VERDUN,0,573,573,26,470784.88,9480028.26,51.5
135,SN-MOG,480,1070,1155,160,467012.88,9485373.26,16.6
1350,SN-MOG,590,1370,1370,69,471777.88,9485356.26,80.5
1351,SN-MOG,1272,20,2030,75,472102.88,9485028.26,74.3
1352,SN-MOG,599,714,714,67,471556.88,9484482.26,23.2
1353,SN-MOG,853,1521,1521,60,471839.88,9484729.26,81.4
1354,LUT_TALARA,0,1550,1550,73,471236.88,9481702.26,0
1355,SN-MOG,855,1136,1136,14,464216.88,9482309.26,8.2
1356,SN-MOG,20,1543,1543,7,464734.88,9482167.26,8
1357,SN-MOG,487,1523,1543,26,468015.88,9483597.26,19.1
1358,SN-MOG,572,1335,2336,65,471727.88,9485058.26,34.9
1359,VERDUN,0,1169,1169,48,471176.88,9481162.26,30.1
136,SN-MOG,0,1145,1320,154,467290.88,9485731.26,12.7
136,BS,1145,1246,1320,154,467290.88,9485731.26,0
1360,SN-MOG,1097,2383,2383,86,473482.09,9482721.22,277
1361,SN-MOG,0,1310,2361,84,473892.88,9483254.26,256.3
1362,VERDUN,0,1808,1808,15,472031.88,9479268.26,0
1363,SN-MOG,690,1100,1100,71,471759.88,9485574.26,54.4
1364,SN-MOG,295,697,697,83,472198.88,9485507.26,0.1
1365,SN-MOG,1671,2440,2700,118,474034.88,9484525.26,38
1366,SN-MOG,639,795,795,46,471558.05,9483891.99,105.7
1367,SN-MOG,547,1950,1950,66,471574.88,9484491.26,63.1
1368,LUT_TALARA,0,1387,2040,48,471160.88,9481159.26,0
891,PARINAS,1699,1951,1951,7,469251.88,9479472.26,478.3
1369,LUT_TALARA,0,2010,2718,88,473733.37,9482512.85,0
1369,SN-MOG,2010,2718,2718,88,473733.37,9482512.85,219.5
137,SN-MOG,0,922,1296,188,466991.88,9485649.26,0
137,BS,922,967,1296,188,466991.88,9485649.26,0
1370,LUT_TALARA,30,970,2310,64,471887.88,9484906.26,0
901,PARINAS,2201,2470,2470,9,470032.5,9479778.57,404.1
1370,SN-MOG,1163,2310,2310,64,471887.88,9484906.26,53.3
1371,SN-MOG,1000,1976,1976,68,471936.88,9484784.26,116.4
1372,SN-MOG,616,2015,2022,48,471574.78,9483892.38,90.3
1373,SN-MOG,20,1500,1500,19,466779.88,9483401.26,3
1374,LUT_TALARA,0,764,2122,98,472406.88,9485785.26,0
1374,SN-MOG,1615,2122,2122,98,472406.88,9485785.26,57.8
1375,SN-MOG,685,1660,1660,8,466849.88,9482773.26,19.3
1376,VERDUN,0,2405,2405,51,471474.01,9479817.7,64.7
1377,SN-MOG,660,20,1547,69,471817.88,9485342.26,76.6
1378,SN-MOG,474,1129,1190,22,464364.88,9481919.26,19.7
1379,SN-MOG,895,1200,1200,25,464079.88,9482202.26,5.2
138,SN-MOG,0,900,1380,144,466931.88,9485441.26,34.4
138,BS,900,928,1380,144,466931.88,9485441.26,0
1380,SN-MOG,0,1047,1047,51,469029.88,9481849.26,12.8
1381,SN-MOG,560,1490,1490,72,471983.88,9486217.26,30.7
1383,VERDUN,0,300,2610,35,470926.88,9480857.26,1.8
1383,LUT_TALARA,300,1966,2610,35,470926.88,9480857.26,0
906,PARINAS,0,255,2075,198,469449.88,9483980.26,0
1384,SN-MOG,855,1042,1042,75,471664.88,9485826.26,41.4
1385,LUT_TALARA,0,570,1508,76,472124.88,9485793.26,0
1385,SN-MOG,1200,1508,1508,76,472124.88,9485793.26,44.8
1386,SN-MOG,1370,2128,2138,123,472770.88,9485724.26,48.4
1387,SN-MOG,0,1600,2800,19,466513.88,9483351.26,0
1388,LUT_TALARA,1615,1770,2131,6,470206.88,9479067.26,0
909,PARINAS,1673,10,2050,6,469187.88,9479298.26,869.2
1389,SN-MOG,650,835,835,8,466964.88,9482678.26,9.1
139,SN-MOG,0,1015,1225,156,467171.88,9486027.26,0
139,BS,1015,1100,1225,156,467171.88,9486027.26,39.9
1390,SN-MOG,296,1276,2007,25,467893.88,9483505.26,0
1391,SN-MOG,655,1379,1379,71,471746.88,9485583.26,70.1
1392,SN-MOG,759,2470,2470,68,471735.88,9485202.26,45.9
1393,SN-MOG,1473,2670,2712,78,472232.88,9485056.26,23.9
1394,SN-MOG,1331,2151,2151,105,473947.29,9484349.49,121.9
1395,SN-MOG,1320,2240,2240,91,473947.88,9483394.26,110.5
1396,SN-MOG,1170,1641,1641,83,473874.88,9483257.26,404.7
1397,SN-MOG,1146,1261,1261,111,472340.88,9483770.26,44.9
1398,SN-MOG,837,1334,1334,22,464242.88,9482005.26,4.9
1399,SN-MOG,820,1487,1487,67,471932.88,9485641.26,92.6
14,SN-MOG,10,500,500,75,466645.88,9486381.26,0
140,SN-MOG,0,1105,1288,184,467184.88,9485518.26,0
140,BS,1105,1155,1288,184,467184.88,9485518.26,52.1
1400,SN-MOG,779,2628,2628,48,469085.88,9481995.26,0
1401,LUT_TALARA,15,440,1805,93,472362.88,9485937.26,0
1401,SN-MOG,1355,1805,1805,93,472362.88,9485937.26,46.3
1402,SN-MOG,1555,2074,2074,76,472001.88,9486409.26,21.1
1403,VERDUN,0,2838,2838,44,471168.88,9480775.26,0
1404,SN-MOG,760,1900,1970,58,471714.88,9484498.26,123.4
1404,BS,1900,1910,1970,58,471714.88,9484498.26,0
1405,SN-MOG,1376,1545,1545,96,473900.88,9484162.26,65.3
1406,SN-MOG,694,880,880,68,471612.88,9485698.26,18.9
1407,VERDUN,0,2425,2425,8,470674.88,9479580.26,0
1408,VERDUN,130,350,1823,52,471069.88,9481062.26,0
1408,LUT_TALARA,350,1600,1823,52,471069.88,9481062.26,0
910,PARINAS,1572,1847,1847,7,469114.88,9479499.26,138.7
141,SN-MOG,20,1010,1010,194,466860.88,9485670.26,0
1411,SN-MOG,1,670,670,28,467383.88,9483017.26,18.7
1412,SN-MOG,892,982,982,9,467105.88,9482709.26,10.1
1413,SN-MOG,0,1147,1530,46,467905.88,9483819.26,6.9
1414,SN-MOG,999,2479,2479,87,473475.39,9482990.44,404.6
1415,SN-MOG,600,2035,2127,46,471447.88,9483915.26,64.7
1416,SN-MOG,829,1128,1128,22,464082.88,9482007.26,3.1
1417,SN-MOG,640,1270,2013,68,471829.88,9485333.26,94.4
1418,LUT_TALARA,0,1803,1982,111,471488.32,9481764.58,0
914,PARINAS,1330,1868,1868,7,468831.88,9479163.26,346.7
1419,VERDUN,120,150,2151,51,471020.88,9481176.26,0
1419,LUT_TALARA,150,1964,2151,51,471020.88,9481176.26,0
917,PARINAS,0,411,2869,155,469791.88,9484035.26,0
142,SN-MOG,0,1000,1375,171,467513.88,9485629.26,0
142,BS,1000,1010,1375,171,467513.88,9485629.26,19.6
1420,SN-MOG,638,1970,1970,76,471713.88,9485455.26,70.3
1422,SN-MOG,0,1136,2517,41,467372.88,9483139.26,0
1423,LUT_TALARA,20,346,1435,57,471798.88,9484607.26,0
918,PARINAS,2090,2183,2183,6,469778.45,9478991.54,34
1423,SN-MOG,1128,1435,1435,57,471798.88,9484607.26,43.6
1424,SN-MOG,1343,1571,1571,122,472416.88,9483886.26,93.6
1425,LUT_TALARA,65,875,3038,92,472425.175,9485544.98,0
919,PARINAS,97,630,1500,5,463896.88,9483626.26,0
1425,SN-MOG,1515,2189,3038,92,472425.175,9485544.98,86
1426,SN-MOG,0,1736,1736,10,464657.88,9482660.26,26.7
1427,SN-MOG,780,2250,2502,71,471726.88,9484677.26,53.3
1428,SN-MOG,835,2821,2821,59,471591.88,9485165.26,28.3
1429,VERDUN,0,2260,2260,65,471674.88,9480029.26,112.7
143,SN-MOG,765,1090,1090,197,467216.88,9485341.26,20.2
1430,SN-MOG,20,1938,1938,98,472551.88,9485660.26,18.8
1431,SN-MOG,660,1910,2372,7,467224.88,9482636.26,0
1432,LUT_TALARA,0,1824,2120,4,469450.88,9478841.26,0
927,PARINAS,0,513,3005,201,469651.88,9484014.26,0
1433,SN-MOG,1145,2585,2585,78,473720.14,9483314.05,462.7
1434,SN-MOG,970,2495,2495,78,473676.88,9483192.26,223.7
1435,SN-MOG,233,1273,2245,8,464780.88,9481920.26,0
1436,SN-MOG,1307,1904,1904,99,474027.13,9483279.59,275.4
1437,SN-MOG,0,2212,2212,80,473782.88,9483415.26,272.8
928,PARINAS,1560,2050,2050,7,468898.88,9479389.26,260
1439,VERDUN,310,410,2529,52,471378.88,9481182.26,0
1439,LUT_TALARA,410,1530,2529,52,471378.88,9481182.26,0
929,PARINAS,1647,1774,1774,8,468852.88,9479709.26,31.5
144,SN-MOG,0,1460,1535,170,467441.88,9485567.26,0
144,BS,1460,1512,1535,170,467441.88,9485567.26,13.6
1440,SN-MOG,990,1620,3064,70,471819.88,9485833.26,119.3
1441,SN-MOG,827,717,1822,44,471337.88,9483796.26,20.8
1442,VERDUN,717,2310,2310,45,470810.88,9481388.26,0
1442,LUT_TALARA,900,2190,2310,45,470810.88,9481388.26,0
930,PARINAS,1227,1550,1550,14,469159.88,9480087.26,0
1443,VERDUN,10,460,1295,83,471258.88,9481034.26,0.1
1443,LUT_TALARA,460,1067,1295,83,471258.88,9481034.26,0
931,PARINAS,2594,2690,2690,12,470218,9479967.66,556.5
1444,SN-MOG,1050,1248,1248,86,471207.88,9485795.26,0
1445,LUT_TALARA,50,424,2642,110,474153.66,9484377.1,0
934,PARINAS,0,545,2078,213,469514.88,9483891.26,0
1445,SN-MOG,1451,2642,2642,110,474153.66,9484377.1,297.7
1446,SN-MOG,730,20,1150,69,471627.88,9485700.26,50.3
1447,SN-MOG,20,1189,1189,60,469092.02,9481687.76,17.2
1448,SN-MOG,948,1715,1715,66,472092.88,9484660.26,90.2
145,SN-MOG,765,20,1131,182,467057.88,9485213.26,0
1450,SN-MOG,299,877,1966,21,464357.88,9481610.26,12.8
1451,SN-MOG,0,1205,1460,88,473600.88,9482948.26,63.7
1453,LUT_TALARA,0,221,2827,116,473241.7,9485625.1,0
941,PARINAS,1833,1922,1922,6,468593.88,9479190.26,0
1453,SN-MOG,1726,2827,2827,116,473241.7,9485625.1,0
1455,SN-MOG,0,2666,2666,74,471852.88,9486299.26,43.7
1456,SN-MOG,950,1475,1475,50,471690.88,9484167.26,111.2
1457,SN-MOG,1209,1312,1312,94,473867.88,9484009.26,26.8
1458,LUT_TALARA,0,376,700,114,474223.88,9484528.26,0
943,PARINAS,300,460,2500,107,466941.88,9484620.26,0
1459,SN-MOG,20,956,2384,17,464889.88,9482633.26,0.2
146,SN-MOG,20,885,1250,194,466851.88,9485757.26,0
146,BS,885,890,1250,194,466851.88,9485757.26,0
1460,VERDUN,0,920,1974,106,471525.88,9481870.26,0
1460,LUT_TALARA,920,1670,1974,106,471525.88,9481870.26,0
946,PARINAS,2640,2767,2767,9,470328.35,9479802.49,55.9
1461,SN-MOG,570,1360,1360,65,471644.88,9484598.26,53
1462,SN-MOG,0,1706,1925,173,473804.88,9482686.26,0
1463,SN-MOG,2710,2741,2741,73,473868.88,9482415.26,0.5
1464,LUT_TALARA,1200,2120,2310,62,471246.03,9481537.98,0
1465,SN-MOG,995,1310,2017,71,471551.88,9485799.26,57.1
1466,SN-MOG,740,1606,1606,48,471377.29,9484101.07,195.5
1467,SN-MOG,876,1308,1308,126,472385.88,9484032.26,107.4
1468,SN-MOG,745,1327,1327,40,471409.88,9483674.26,164.3
147,SN-MOG,0,1696,1781,185,467601.88,9485627.26,0
147,BS,1696,1781,1781,185,467601.88,9485627.26,18.4
1470,VERDUN,0,130,606,128,474467.88,9484458.26,0
1470,LUT_TALARA,130,503,606,128,474467.88,9484458.26,0
947,PARINAS,0,650,2800,213,469670.88,9483837.26,0
1471,SN-MOG,1015,1059,1059,102,474129.88,9484086.26,0
1472,VERDUN,0,306,2283,56,471066.88,9481327.26,0
1472,LUT_TALARA,306,1980,2283,56,471066.88,9481327.26,0
949,PARINAS,1798,2060,2060,6,469117.88,9479145.26,5.2
1473,LUT_TALARA,0,419,2160,107,474086.88,9484406.26,0
958,PARINAS,2003,2303,2303,7,470125.31,9479229.96,74.5
1473,SN-MOG,1301,2160,2160,107,474086.88,9484406.26,78.4
1474,LUT_TALARA,75,342,2631,98,473789.88,9484274.26,0
959,PARINAS,1886,2060,2060,6,469611.88,9479054.26,0
1474,SN-MOG,1695,2615,2631,98,473789.88,9484274.26,122.2
1475,SN-MOG,70,2802,2802,112,474009.21,9483116.87,369
1476,LUT_TALARA,0,1563,2216,34,471465.88,9481300.26,0
960,PARINAS,2259,2307,2307,15,470336.88,9480116.26,11.8
1477,SN-MOG,599,1350,2537,13,468272.88,9483061.26,0
1479,SN-MOG,20,1655,1655,8,465967.88,9483360.26,11.6
148,SN-MOG,20,238,238,207,467152.88,9485259.26,0
1480,SN-MOG,0,1153,1153,74,471726.88,9486003.26,37.7
1482,LUT_TALARA,0,812,2500,154,473980.88,9485640.26,0
961,PARINAS,2317,2368,2368,12,470433.88,9479988.26,1.5
1482,SN-MOG,2043,2500,2500,154,473980.88,9485640.26,75.9
1483,SN-MOG,870,1636,1636,76,473584.88,9483274.26,61.8
1484,VERDUN,0,90,1826,153,471411.88,9481867.26,0
1484,LUT_TALARA,90,1407,1826,153,471411.88,9481867.26,0
962,PARINAS,1489,2000,2000,6,469576.88,9479569.26,220.7
1485,SN-MOG,1130,2053,2053,109,472524.86,9485881.47,66.1
1486,SN-MOG,1034,2025,2075,53,471794.88,9484327.26,63.8
